RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
4,4,2025-02-04 19:08:42.5396422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Backup Operators (S-1-5-32-551),SubjectLogonId: 0x3E7,SamAccountName: Backup Operators,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Backup Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-551""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Backup Operators""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
5,5,2025-02-04 19:08:42.5396422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Backup Operators (S-1-5-32-551),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Backup Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-551""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
6,6,2025-02-04 19:08:42.5396422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Replicator (S-1-5-32-552),SubjectLogonId: 0x3E7,SamAccountName: Replicator,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Replicator""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-552""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Replicator""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
7,7,2025-02-04 19:08:42.5396422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Replicator (S-1-5-32-552),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Replicator""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-552""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
8,8,2025-02-04 19:08:42.5396422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Remote Desktop Users (S-1-5-32-555),SubjectLogonId: 0x3E7,SamAccountName: Remote Desktop Users,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Remote Desktop Users""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-555""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Remote Desktop Users""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
9,9,2025-02-04 19:08:42.5396422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Remote Desktop Users (S-1-5-32-555),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Remote Desktop Users""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-555""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
10,10,2025-02-04 19:08:42.5396422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Network Configuration Operators (S-1-5-32-556),SubjectLogonId: 0x3E7,SamAccountName: Network Configuration Operators,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Network Configuration Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-556""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Network Configuration Operators""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
11,11,2025-02-04 19:08:42.5396422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Network Configuration Operators (S-1-5-32-556),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Network Configuration Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-556""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
12,12,2025-02-04 19:08:42.5396422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Power Users (S-1-5-32-547),SubjectLogonId: 0x3E7,SamAccountName: Power Users,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Power Users""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-547""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Power Users""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
13,13,2025-02-04 19:08:42.5396422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Power Users (S-1-5-32-547),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Power Users""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-547""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
14,14,2025-02-04 19:08:42.5552422,4731,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was created,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Cryptographic Operators (S-1-5-32-569),SubjectLogonId: 0x3E7,SamAccountName: Cryptographic Operators,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Cryptographic Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-569""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""Cryptographic Operators""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
15,15,2025-02-04 19:08:42.5552422,4735,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,464,37L4247F27-25,0,,A security-enabled local group was changed,WORKGROUP\37L4247F27-25$ (S-1-5-18),,Target: Builtin\Cryptographic Operators (S-1-5-32-569),SubjectLogonId: 0x3E7,SamAccountName: -,SidHistory: -,PrivilegeList: -,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""TargetUserName"",""#text"":""Cryptographic Operators""},{""@Name"":""TargetDomainName"",""#text"":""Builtin""},{""@Name"":""TargetSid"",""#text"":""S-1-5-32-569""},{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""-""},{""@Name"":""SamAccountName"",""#text"":""-""},{""@Name"":""SidHistory"",""#text"":""-""}]}}"
16,16,2025-02-04 19:08:42.5552422,4624,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,508,37L4247F27-25,0,,Successful logon,WORKGROUP\37L4247F27-25$," (-)",Target: NT AUTHORITY\SYSTEM,LogonType 5,LogonId: 0x3E7,AuthenticationPackageName: Negotiate,"LogonProcessName: Advapi  ",,C:\Windows\System32\services.exe,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""TargetUserSid"",""#text"":""S-1-5-18""},{""@Name"":""TargetUserName"",""#text"":""SYSTEM""},{""@Name"":""TargetDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""TargetLogonId"",""#text"":""0x3E7""},{""@Name"":""LogonType"",""#text"":""5""},{""@Name"":""LogonProcessName"",""#text"":""Advapi  ""},{""@Name"":""AuthenticationPackageName"",""#text"":""Negotiate""},{""@Name"":""WorkstationName""},{""@Name"":""LogonGuid"",""#text"":""00000000-0000-0000-0000-000000000000""},{""@Name"":""TransmittedServices"",""#text"":""-""},{""@Name"":""LmPackageName"",""#text"":""-""},{""@Name"":""KeyLength"",""#text"":""0""},{""@Name"":""ProcessId"",""#text"":""0x1BC""},{""@Name"":""ProcessName"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""IpAddress"",""#text"":""-""},{""@Name"":""IpPort"",""#text"":""-""}]}}"
17,17,2025-02-04 19:08:42.5552422,4672,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,508,37L4247F27-25,0,,Administrative logon,NT AUTHORITY\SYSTEM (S-1-5-18),,"PrivilegeList: SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege",LogonId: 0x3E7,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""SYSTEM""},{""@Name"":""SubjectDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege""}]}}"
18,18,2025-02-04 19:08:42.6176424,4624,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,532,37L4247F27-25,0,,Successful logon,WORKGROUP\37L4247F27-25$," (-)",Target: NT AUTHORITY\NETWORK SERVICE,LogonType 5,LogonId: 0x3E4,AuthenticationPackageName: Negotiate,"LogonProcessName: Advapi  ",,C:\Windows\System32\services.exe,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""TargetUserSid"",""#text"":""S-1-5-20""},{""@Name"":""TargetUserName"",""#text"":""NETWORK SERVICE""},{""@Name"":""TargetDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""TargetLogonId"",""#text"":""0x3E4""},{""@Name"":""LogonType"",""#text"":""5""},{""@Name"":""LogonProcessName"",""#text"":""Advapi  ""},{""@Name"":""AuthenticationPackageName"",""#text"":""Negotiate""},{""@Name"":""WorkstationName""},{""@Name"":""LogonGuid"",""#text"":""00000000-0000-0000-0000-000000000000""},{""@Name"":""TransmittedServices"",""#text"":""-""},{""@Name"":""LmPackageName"",""#text"":""-""},{""@Name"":""KeyLength"",""#text"":""0""},{""@Name"":""ProcessId"",""#text"":""0x1BC""},{""@Name"":""ProcessName"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""IpAddress"",""#text"":""-""},{""@Name"":""IpPort"",""#text"":""-""}]}}"
19,19,2025-02-04 19:08:42.6176424,4672,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,532,37L4247F27-25,0,,Administrative logon,NT AUTHORITY\NETWORK SERVICE (S-1-5-20),,"PrivilegeList: SeAssignPrimaryTokenPrivilege, SeAuditPrivilege, SeImpersonatePrivilege",LogonId: 0x3E4,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-20""},{""@Name"":""SubjectUserName"",""#text"":""NETWORK SERVICE""},{""@Name"":""SubjectDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E4""},{""@Name"":""PrivilegeList"",""#text"":""SeAssignPrimaryTokenPrivilege, SeAuditPrivilege, SeImpersonatePrivilege""}]}}"
20,20,2025-02-04 19:08:44.5364457,4624,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,560,37L4247F27-25,0,,Successful logon,WORKGROUP\37L4247F27-25$," (-)",Target: NT AUTHORITY\LOCAL SERVICE,LogonType 5,LogonId: 0x3E5,AuthenticationPackageName: Negotiate,"LogonProcessName: Advapi  ",,C:\Windows\System32\services.exe,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""TargetUserSid"",""#text"":""S-1-5-19""},{""@Name"":""TargetUserName"",""#text"":""LOCAL SERVICE""},{""@Name"":""TargetDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""TargetLogonId"",""#text"":""0x3E5""},{""@Name"":""LogonType"",""#text"":""5""},{""@Name"":""LogonProcessName"",""#text"":""Advapi  ""},{""@Name"":""AuthenticationPackageName"",""#text"":""Negotiate""},{""@Name"":""WorkstationName""},{""@Name"":""LogonGuid"",""#text"":""00000000-0000-0000-0000-000000000000""},{""@Name"":""TransmittedServices"",""#text"":""-""},{""@Name"":""LmPackageName"",""#text"":""-""},{""@Name"":""KeyLength"",""#text"":""0""},{""@Name"":""ProcessId"",""#text"":""0x1BC""},{""@Name"":""ProcessName"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""IpAddress"",""#text"":""-""},{""@Name"":""IpPort"",""#text"":""-""}]}}"
21,21,2025-02-04 19:08:44.5364457,4672,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,560,37L4247F27-25,0,,Administrative logon,NT AUTHORITY\LOCAL SERVICE (S-1-5-19),,"PrivilegeList: SeAssignPrimaryTokenPrivilege, SeAuditPrivilege, SeImpersonatePrivilege",LogonId: 0x3E5,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-19""},{""@Name"":""SubjectUserName"",""#text"":""LOCAL SERVICE""},{""@Name"":""SubjectDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E5""},{""@Name"":""PrivilegeList"",""#text"":""SeAssignPrimaryTokenPrivilege, SeAuditPrivilege, SeImpersonatePrivilege""}]}}"
22,22,2025-02-04 19:08:44.5676458,4624,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,532,37L4247F27-25,0,,Successful logon,WORKGROUP\37L4247F27-25$," (-)",Target: NT AUTHORITY\SYSTEM,LogonType 5,LogonId: 0x3E7,AuthenticationPackageName: Negotiate,"LogonProcessName: Advapi  ",,C:\Windows\System32\services.exe,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""TargetUserSid"",""#text"":""S-1-5-18""},{""@Name"":""TargetUserName"",""#text"":""SYSTEM""},{""@Name"":""TargetDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""TargetLogonId"",""#text"":""0x3E7""},{""@Name"":""LogonType"",""#text"":""5""},{""@Name"":""LogonProcessName"",""#text"":""Advapi  ""},{""@Name"":""AuthenticationPackageName"",""#text"":""Negotiate""},{""@Name"":""WorkstationName""},{""@Name"":""LogonGuid"",""#text"":""00000000-0000-0000-0000-000000000000""},{""@Name"":""TransmittedServices"",""#text"":""-""},{""@Name"":""LmPackageName"",""#text"":""-""},{""@Name"":""KeyLength"",""#text"":""0""},{""@Name"":""ProcessId"",""#text"":""0x1BC""},{""@Name"":""ProcessName"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""IpAddress"",""#text"":""-""},{""@Name"":""IpPort"",""#text"":""-""}]}}"
23,23,2025-02-04 19:08:44.5676458,4672,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,532,37L4247F27-25,0,,Administrative logon,NT AUTHORITY\SYSTEM (S-1-5-18),,"PrivilegeList: SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege",LogonId: 0x3E7,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""SYSTEM""},{""@Name"":""SubjectDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege""}]}}"
24,24,2025-02-04 19:08:44.5676458,4624,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,560,37L4247F27-25,0,,Successful logon,WORKGROUP\37L4247F27-25$," (-)",Target: NT AUTHORITY\SYSTEM,LogonType 5,LogonId: 0x3E7,AuthenticationPackageName: Negotiate,"LogonProcessName: Advapi  ",,C:\Windows\System32\services.exe,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""37L4247F27-25$""},{""@Name"":""SubjectDomainName"",""#text"":""WORKGROUP""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""TargetUserSid"",""#text"":""S-1-5-18""},{""@Name"":""TargetUserName"",""#text"":""SYSTEM""},{""@Name"":""TargetDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""TargetLogonId"",""#text"":""0x3E7""},{""@Name"":""LogonType"",""#text"":""5""},{""@Name"":""LogonProcessName"",""#text"":""Advapi  ""},{""@Name"":""AuthenticationPackageName"",""#text"":""Negotiate""},{""@Name"":""WorkstationName""},{""@Name"":""LogonGuid"",""#text"":""00000000-0000-0000-0000-000000000000""},{""@Name"":""TransmittedServices"",""#text"":""-""},{""@Name"":""LmPackageName"",""#text"":""-""},{""@Name"":""KeyLength"",""#text"":""0""},{""@Name"":""ProcessId"",""#text"":""0x1BC""},{""@Name"":""ProcessName"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""IpAddress"",""#text"":""-""},{""@Name"":""IpPort"",""#text"":""-""}]}}"
25,25,2025-02-04 19:08:44.5676458,4672,LogAlways,Microsoft-Windows-Security-Auditing,Security,460,560,37L4247F27-25,0,,Administrative logon,NT AUTHORITY\SYSTEM (S-1-5-18),,"PrivilegeList: SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege",LogonId: 0x3E7,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Security.evtx,Audit success,0,"{""EventData"":{""Data"":[{""@Name"":""SubjectUserSid"",""#text"":""S-1-5-18""},{""@Name"":""SubjectUserName"",""#text"":""SYSTEM""},{""@Name"":""SubjectDomainName"",""#text"":""NT AUTHORITY""},{""@Name"":""SubjectLogonId"",""#text"":""0x3E7""},{""@Name"":""PrivilegeList"",""#text"":""SeAssignPrimaryTokenPrivilege, SeTcbPrivilege, SeSecurityPrivilege, SeTakeOwnershipPrivilege, SeLoadDriverPrivilege, SeBackupPrivilege, SeRestorePrivilege, SeDebugPrivilege, SeAuditPrivilege, SeSystemEnvironmentPrivilege, SeImpersonatePrivilege""}]}}"
